"The value is too big!","Nilainya terlalu besar!"
"The value should not be greater than %.2f!","Nilai tidak boleh lebih besar dari %.2f!"
"The value should not be less than %.2f!","Nilai tidak boleh kurang dari %.2f!"
"Theme configurations are successfully reset.","Konfigurasi tema berhasil direset."
"Theme has been created.","Tema telah dibuat."
"Theme has been delete.","Tema telah dihapus."
"Theme label can\'t be empty","Label tema tidak boleh kosong"
"Theme label:","Labet tema:"
"Theme name is not set.","Nama tema belum disetel."
"There are files that were selected but not uploaded yet. After switching to another tab your selections may be lost. Do you wish to continue ?","Ada file yang dipilih tapi belum diunggah. Setelah beralih ke tab lain pilihan Anda mungkin hilang. Anda yakin ingin melanjutkan ?"
"There are no items here","Tidak ada item disini"
"There are no items in your cart","Tidak ada item di troli Anda"
"There is an error in loading an app\'s configuration","Ada kesalahan saat memuat konfigurasi aplikasi"
"There is an error in retrieving the data. Please try again later","Kesalahan saat menerima data. Silahkan coba lagi nanti"
"There is no addresses for this contact","Tidak ada alamat untuk kontak ini"
"There is no store credit history!","Tidak ada riwayat simpan kredit!"
"There were some problems with the data.","Terdapat masalah pada data."
"This email address was not found in our records.","Alamat email ini tidak ditemukan dalam arsip kami."
"This functionality disabled in offline mode","Fungsi ini dimatikan pada mode offline"
"This is a required field.","Ini merupakan field wajib."
"This product has no images.","Produk ini tidak memiliki gambar."
"Title","Judul"
"Title bar","Bar judul"
"To","Kepada"
"To Excl. Tax","Kepada Tidak termasuk Pajak"
"To Incl. Tax","Kepada Termasuk Pajak"
"To activate PayPal MEP payment method activate Express checkout first. ","Untuk mengaktifkan metode pembayaran PayPal MEP aktifkan checkout ekspres terlebih dahulu. "
"To excl. tax","Kepada tidak termasuk pajak"
"To incl. tax","Kepada termasuk pajak"
"To preview the newly uploaded images, please save your application first.","Untuk meninjau gambar yang baru diupload, silahkan simpan aplikasi Anda terlebih dahulu."
"To:","Kepada:"
"Token has not been set.","Token belum di set."
"Too many recipients have been set.  Max amount of recipients is:","Terlalu banyak penerima telah diset.  Jumlah maksimal penerima adalah:"
"Top Search Terms","Istilah Pencarian Teratas"
"Total","Total"
"Total Order Amount","Jumlah Total Pesanan"
"Total incl. Tax: %1$s","Total termasuk Pajak: %1$s"
"Total incl. tax","Total termasuk Pajak"
"Totals","Totals"
"Touch and hold a product to delete from shopping cart","Sentuh dan tahan produk untuk dihapus dari keranjang belanja"
"Touch and hold a product to reveal more options","Sentuh dan tahan produk Untuk memperlihatkan lebih banyak pilihan"
"Try Again","Coba Lagi"
"Twitter","Twitter"
"Twitter API","Twitter API"
"Twitter API Key","Twitter Kunci API"
"Twitter Authorization","Twitter Otorisasi"
"Twitter Autorization","Twitter Otorisasi"
"Twitter Secret Key","Twitter Kunci Rahasia"
"Twitter post failed...","Post Twitter gagal..."
"Type","Tipe"
"Type and data is required","Tipe dan data diperlukan"
"URL","URL"
"Unable to cancel Mobile Express Checkout.","Tidak dapat membatalkan Checkout Mobile Ekspres."
"Unable to cancel queue.","Tidak dapat membatalkan antrian."
"Unable to collect cart totals.","Tidak dapat mengumpulkan total troli."
"Unable to delete queue.","Tidak dapat menghapus antrian."
"Unable to find an app to delete.","Tidak dapat menemukan aplikasi untuk dihapus."
"Unable to find template to delete.","Tidak dapat menemukan template untuk dihapus."
"Unable to get shipping methods list.","Tidak bisa mendapatkan daftar metode pengiriman."
"Unable to initialize MEP Checkout.","Tidak dapat menginisialisasi MEP Checkout."
"Unable to initialize PayPal Mobile Express Checkout.","Tidak dapat menginisialisasi PayPal Mobile Ekspres Checkout."
"Unable to initialize express checkout review.","Tidak dapat menginisialisasi ulasan checkout ekspres."
"Unable to initialize express checkout shipping method list.","Tidak dapat menginisialisasi daftar metode pengiriman checkout ekspres."
"Unable to initialize return action.","Tidak dapat menginisialisasi tindakan balasan."
"Unable to load addresses.","Tidak dapat memuat alamat."
"Unable to load application form.","Tidak dapat memuat form aplikasi."
"Unable to load banners.","Tidak dapat memuat banner."
"Unable to load billing address form.","Tidak dapat memuat form alamat penagihan."
"Unable to load billing address.","Tidak dapat memuat alamat penagihan."
"Unable to load categories.","Tidak dapat memuat kategori."
"Unable to load checkout.","Tidak dapat memuat checkout."
"Unable to load localization.","Tidak dapat memuat lokalisasi."
"Unable to load order list.","Tidak dapat memuat daftar pesanan."
"Unable to load order review.","Tidak dapat memuat ulasan pesanan."
"Unable to load product gallery.","Tidak dapat memuat galeri produk."
"Unable to load product info.","Tidak dapat memuat info produk."
"Unable to load product options.","Tidak dapat memuat opsi produk."
"Unable to load product review.","Tidak dapat memuat ulasan produk."
"Unable to load product reviews.","Tidak dapat memuat ulasan produk."
"Unable to load review form.","Tidak dapat memuat form ulasan."
"Unable to load search.","Tidak dapat memuat pencarian."
"Unable to load shipping address form.","Tidak dapat memuat form alamat pengiriman."
"Unable to place the order.","Tidak dapat menempatkan pesanan."
"Unable to post the review.","Tidak dapat mempost ulasan."
"Unable to process preview.","Tidak dapat memproses pratinjau."
"Unable to render a gift card account.","Tidak dapat membuat akun kartu hadiah."
"Unable to render an order.","Tidak dapat membuat pesanan."
"Unable to render downloadable products.","Tidak dapat membuat produk yang dapat didownload."
"Unable to render the store credits.","Tidak dapat membuat kredit toko."
"Unable to save app.","Tidak dapat menyimpan aplikasi."
"Unable to save message.","Tidak dapat menyimpan pesan."
"Unable to save shipping address.","Tidak dapat menyimpan alamat pengiriman."
"Unable to save shipping method.","Tidak dapat menyimpan metode pengiriman."
"Unable to save template.","Tidak dapat menyimpan template."
"Unable to start MEP Checkout.","Tidak dapat memulai Checkout MEP."
"Unable to start Mobile Express Checkout.","Tidak dapat memulai Checkout Mobile Ekspres."
"Unable to update shipping method.","Tidak dapat memperbarui metode pengiriman."
"Undefined","Tidak didefinisikan"
"Unit Price","Harga Satuan"
"Unit Price:","Harga Satuan:"
"Unknown Error","Kesalahan Tidak dikenal"
"Unknown Error.","Kesalahan Tidak dikenal."
"Unknown Payment Bridge Error","Kesalahan Pembayaran Bridge Tidak dikenal"
"Unknown error ocured. Please retry later","Terjadi kesalahan tak dikenal. Silahkan coba nanti"
"Unsupported character in path: ""%s""","Karakter tidak didukung pada path: ""%s"""
"Unsupported value type received","Jenis nilai tidak didukung telah diterima"
"Update Comment Error","Kesalahan pada Pembaruan Komentar"
"Update Preview","Pratinjau Pembaruan"
"Updating ...","Memperbarui ..."
"Updating Cart...","Memperbarui Troli..."
"Upon receiving these credentials, please fill in the corresponding fields.","Setelah menerima kredensial ini, silahkan isi kolom yang sesuai."
"Urban Airship Push Notification","Push Notifikasi Urban Airship"
"Use Billing Address","Gunakan Alamat Penagihan"
"Use Store Credit (%s available)","Gunakan Kredit Toko (%s tersedia)"
"Use as my default billing address","Gunakan sebagai standar alamat penagihan saya"
"Use as my default shipping address","Gunakan sebagai standar alamat pengiriman saya"
"Use billing address for shipping","Gunakan alamat penagihan untuk pengiriman"
"User Name:","Nama Pengguna:"
"User session is expired","Sesi pengguna berakhir"
"Version","Versi"
"View Cart","Lihat Troli"
"View Details","Lihat Detail"
"View Gallery","Lihat Galeri"
"View Wishlist","Lihat Daftar keinginan"
"Warning: All related AirMail messages will be deleted!","Peringatan: Seluruh pesan AirMail yang terkait akan dihapus!"
"Website is offline","Website sedang offline"
"Website is offline.","Website sedang offline."
"WishList Updated","Daftar keinginan diperbarui"
"Wishlist has been cleared.","Daftar keinginan telah dibersihkan."
"Wishlist has been updated.","Daftar keinginan telah diperbarui."
"Wishlist has been updated. But there are accrued some errors while updating some items.","Daftar keinginan telah diperbarui. Tapi ada beberapa kesalahan saat memperbarui beberapa item."
"Wishlist is empty.","Daftar keinginan kosong."
"Write a Review","Tulis Ulasan"
"Write a review","Tulis ulasan"
"Wrong Ipad background image orientation has been specified: ""%s"".","Orientasi gambar latar belakang Ipad yang salah sudah ditentukan: ""%s""."
"Wrong PayPal Mobile Express Checkout Token specified.","Token Checkout Ekspres PayPal Mobile Token ditentukan."
"Wrong device type.","Tipe perangkat salah."
"Wrong email format","Format email salah"
"Wrong or expired Gift Card Code.","Kode Kartu Hadiah salah atau kedaluwarsa."
"Wrong theme format.","Format tema salah."
"YYYY","YYYY"
"Year","Tahun"
"Yes","Ya"
"You are already logged in.","Anda sudah masuk."
"You are not logged in","Anda belum masuk"
"You can watch statistics here.","Anda bisa melihat statistik di sini."
"You canceled your order. Touch ""Pay with PayPal"" to try again.","Anda membatalkan pesanan Anda. Sentuh ""Bayar dengan PayPal"" untuk coba lagi."
"You have entered an incorrect decimal value in the custom amount field. Provide a valid value.","Anda telah memasukkan nilai desimal yang salah di field jumlah kustom. Berikan nilai yang valid."
"You have placed no orders.","Anda tidak menempatkan pesanan."
"You have uncommitted actions. Commit?","Anda memiliki tindakan yang tidak terjalankan. Jalankan?"
"You may also like","Anda mungkin juga suka ini"
"You must login first","Anda harus masuk terlebih dahulu"
"You must read and agree to the Terms and Conditions before placing your order.","Anda harus membaca dan menyetujui Syarat dan Ketentuan sebelum melakukan pemesanan."
"You need to enable PayPal Express Checkout first from the Payment configuration before enabling PayPal MECL.","Anda harus menyalakan PayPal Checkout Ekspres terlebih dahulu dari konfigurasi Pembayaran sebelum menyalakan PayPal MECL."
"You will receive an order confirmation email with details of your order and a link to track its progress.","Anda akan menerima email konfirmasi pesanan dengan rincian pesanan Anda dan link untuk melacak perkembangannya."
"Your current balance is:","Saldo Anda saat ini:"
"Your order # is: %s. ","Pesanan Anda # adalah: %s. "
"Your order cannot be completed at this time as there is no payment methods available for it.","Pesanan Anda tidak dapat diselesaikan saat ini karena tidak ada metode pembayaran yang tersedia."
"Your order failed. Touch ""Pay with PayPal"" to try again.","Pesanan Anda gagal. Sentuh ""Bayar dengan PayPal"" untuk coba lagi."
"Your review has been accepted for moderation.","Ulasan Anda telah diterima untuk moderasi."
"Your tweet has been sent. Thanks for sharing this product on Twitter","Tweet Anda telah dikirim. Terimakasih telah membagikan produk ini di Twitter"
"Zip/Postal Code","Kode Pos"
"\'%s\' exceeds the allowed file size: %d (bytes)","\'%s\' melebihi besar file yang diizinkan : %d (bytes)"
"\'%s\' height exceeds allowed value of %d px","\'%s\' tinggi melebihi nilai yang diizinkan dari %d px"
"\'%s\' is not a valid file extension. Allowed extensions: %s","\'%s\' bukan ekstensi file yang valid. Ekstensi yang diizinkan: %s"
"\'%s\' width exceeds allowed value of %d px","\'%s\' lebar melebihi nilai yang diizinkan dari %d px"
"and","dan"
"as Guest","sebagai Pengunjung"
"each","masing-masing"
"field is required","field wajib"
"iPad","iPad"
"iPhone","iPhone"
"image_id is required","image_id diperlukan"
"not set","belum disetel"
"required","diperlukan"
"save","simpan"
"ver. %s","versi %s"
